¶mÂí¥«°Ï,¥æ©ö¼Ðªº,¤g¦a°Ï¬q¦ì¸m©Î«Øª«°ÏªùµP,¤g¦a²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î½s©w,¥æ©ö¦~¤ë¤é,¥æ©öµ§´É¼Æ,²¾Âà¼h¦¸,Á`¼Ó¼h¼Æ,«Øª««¬ºA,¥D­n¥Î³~,¥D­n«Ø§÷,«Ø¿v§¹¦¨¦~¤ë,«Øª«²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,«Øª«²{ªp®æ§½-©Ð,«Øª«²{ªp®æ§½-ÆU,«Øª«²{ªp®æ§½-½Ã,«Øª«²{ªp®æ§½-¹j¶¡,¦³µLºÞ²z²ÕÂ´,Á`»ù¤¸,³æ»ù¨C¥­¤è¤½¤Ø,¨®¦ìÃþ§O,¨®¦ì²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,¨®¦ìÁ`»ù¤¸,³Æµù,½s¸¹
³Á¼d¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤³Á¼d¶m¨F±[«á¸ô271~300¸¹,252.5,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050608,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0850307,203.92,4,2,2,¦³,µL,3000000,14712,,0.0,0,,RPQNMLSLPHLFFFP47CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,303.1,¹A,,,1050421,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1602029,5285,,0.0,0,,RPTNMLTJQHLFFFP77CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,417.27,¹A,,,1050409,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2038336,4885,,0.0,0,,RPUNMLTJQHLFFFP87CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,140.24,¹A,,,1050409,¤g¦a3«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,308537,2200,,0.0,0,,RPVNMLTJQHLFFFP97CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1051~1080¦a¸¹,33.65,¹A,,,1050409,¤g¦a5«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,90858,2700,,0.0,0,,SPVNMLTJQHLFFFP08CA
Ûl®ä¶m,¤g¦a,¤­µØ¬q361~390¦a¸¹,1304.33,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050622,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,800000,613,,0.0,0,,RPTNMLNJQHLFFAP76DA
½Ç©¾¶m,¤g¦a,·s´ò¬q601~630¦a¸¹,3154.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2750000,872,,0.0,0,,RPROMLRLPHLFFDP37CA
±[­I¶m,¤g¦a,¥Ã¦w¬q271~300¦a¸¹,222.12,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050606,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1000000,4502,,0.0,0,¥]§t¥¼«O¦s«Øª«¤@´É¡C¨ü¶ÅÅv¶Å°È¼vÅT©Î¶Å°È©èÀv¤§¥æ©ö¡C,RPQNMLSKPHLFFCP07CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí´f¨Ó61~90¸¹,137.78,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050615,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041113,167.02,4,2,3,¦³,µL,5300000,31733,,0.0,0,,RPPNMLQKPHLFFDP86CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí´f¨Ó61~90¸¹,137.67,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050527,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041113,167.02,4,2,3,¦³,µL,5530000,33110,,0.0,0,,RPQNMLQKPHLFFDP96CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí´f¨Ó61~90¸¹,103.12,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050527,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041113,182.88,5,2,3,¦³,µL,6530000,35706,,0.0,0,,RPRNMLQKPHLFFDP07CA
ªê§ÀÂí,¤g¦a,¤û®H¤l¬q1111~1140¦a¸¹,5346.67,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050629,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,5200000,973,,0.0,0,¥»©v¤g¦aµL¥X¤J¹D¸ô»Ý©M¾F¦a¥æ´«¤g¦a¤§¥æ©ö¡C,RPOOMLKLPHLFFDP98CA
ªê§ÀÂí,¤g¦a,¥­©M­í¬q541~570¦a¸¹,276.21,¦í,,,1050620,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,11613450,42046,,0.0,0,,RPRNMLNKPHLFFDP76CA
¤G±[¶m,¤g¦a,¨Ó´f¬q1051~1080¦a¸¹,334.34,¤u,,,1050623,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2540000,7597,,0.0,0,,RPQNMLLKPHLFFCP98CA
¦èÁ³Âí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¦èÁ³Âí¥Á±Ú¸ô1~30¸¹,84.85,¦í,,,1050609,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1040811,175.42,4,2,3,¦³,µL,7600000,43325,,0.0,0,,RPRNMLMKPHLFFCP56CA
±[­I¶m,¤g¦a,¿ß¨à¤z¬q1801~1830¦a¸¹,2348.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050615,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2089720,890,,0.0,0,,RPWNMLQLPHLFFCP57CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥««Ø¿³¸ô31~60¸¹,106.67,¦í,,,1050625,¤g¦a2«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0951001,228.8,4,3,3,¦³,µL,9000000,39336,,0.0,0,,RPTNMLPJQHLFFAP86CA
¤æ¤»¥«,¤g¦a,¤¤¿³¬q751~780¦a¸¹,537.02,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050603,¤g¦a8«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,7100000,13221,,0.0,0,,RPPOMLNKPHLFFAP98CA
¤æ¤»¥«,¤g¦a,¤j¦Ë³ò¬q31~60¦a¸¹,14880.58,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050429,¤g¦a11«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,147519225,9914,,0.0,0,,RPRNMLNKPHLFFAP09CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«´Î²y¤»µó1~30¸¹,91.01,¦í,,,1050627,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0980928,173.32,5,2,3,¦³,µL,8400000,48465,,0.0,0,,RPWNMLMKPHLFFAP86CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥««Oªø¸ô30«Ñ31~60¸¹,79.65,¦í,,,1050615,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0690220,97.04,4,2,2,¦³,µL,3500000,36068,,0.0,0,,RPQOMLMKPHLFFAP98CA
¤æ¤»¥«,¤g¦a,¦Û±j¬q91~120¦a¸¹,470.31,¦í,,,1050609,¤g¦a4«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,32721640,69575,,0.0,0,,RPUNMLNKPHLFFAP76CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¦Ë³ò¸ô31~60¸¹,55.6,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050512,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0700320,100.23,2,1,2,¦³,µL,1200000,11972,,0.0,0,,RPROMLLKPHLFFAP98CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m·Ë¬ü1~30¸¹,123.94,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050603,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041115,185.77,4,2,3,¦³,µL,5600000,30145,,0.0,0,,RPWNMLLLPHLFFAP86CA
¥j§|¶m,¤g¦a,ªF©M¬q331~360¦a¸¹,3599.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050609,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,8709600,2420,,0.0,0,,RPPNMLOKPHLFFAP98CA
¥j§|¶m,¤g¦a,¤j´ò©³¬q241~270¦a¸¹,651.0,,¤s©Y¦a«O¨|°Ï,¼È¥¼½s©w,1050519,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,6800000,10445,,0.0,0,¥]§t¥¼¿ì«O¦sµn°O¤§«Øª«²¾Âà,RPOOMLNKPHLFFAP88CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m¤j¬ü1~30¸¹,155.69,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050622,¤g¦a6«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g¥[±j¿j³y,1040203,198.65,4,2,4,¦³,µL,7500000,37755,,0.0,0,§t¼W«Øª«,RPXNMLSKPHLFFAP57CA
ªL¤º¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªL¤º¶m´_¿³¸ô31~60¸¹,90.0,¦í,,,1050705,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0701231,118.28,3,2,2,¦³,µL,2120000,17924,,0.0,0,,RPUNMLPJQHLFFAP96CA
¤æ«nÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ«nÂí¥@ºaµó1~30¸¹,4.23,°Ó,,,1050628,¤g¦a1«Øª«1¨®¦ì0,¤G¼h,¤Q¤T¼h,®M©Ð(1©Ð1ÆU1½Ã),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0840710,83.17,1,1,1,¦³,¦³,1250000,15029,,0.0,0,,RPPNMLTLPHLFFBP07CA
ªL¤º¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªL¤º¶mªL¤¤§ø¤½¶é61~90¸¹,157.48,¦í,,,1050602,¤g¦a5«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1040618,172.06,5,1,3,¦³,µL,6400000,37196,,0.0,0,,RPXOMLTJQHLFFAP77CA
ªL¤º¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªL¤º¶mªL¤¤§ø¤½¶é61~90¸¹,159.46,¦í,,,1050602,¤g¦a4«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1040618,194.04,6,1,3,¦³,µL,6500000,33498,,0.0,0,,RPUNMLSJQHLFFAP27CA
¦èÁ³Âí,¤g¦a,ªF«n¬q151~180¦a¸¹,2366.32,¹A,,,1050615,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,6624800,2800,,0.0,0,,RPPNMLPKPHLFFCP66CA
±[­I¶m,¤g¦a,ªF¿³¬q1741~1770¦a¸¹,1941.4,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2600000,1339,,0.0,0,,RPPNMLNKPHLFFCP09CA
ªê§ÀÂí,¤g¦a,´f¨Ó­í¬q1321~1350¦a¸¹,231.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050630,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2096600,9076,,0.0,0,,RPPNMLOKPHLFFDP66CA
±[­I¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤±[­I¶mªF¿³¸ô31~60¸¹,154.56,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050614,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0861019,186.71,3,2,3,¦³,µL,4000000,21424,,0.0,0,,RPSNMLTLPHLFFCP47CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¹ÅªF¤¤¸ô1~30¸¹,85.95,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050417,¤g¦a2«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0870506,183.65,6,2,3,¦³,µL,5000000,27226,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPPNMLKLPHLFFAP78DA
¤æ«nÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ«nÂí¤K¼wµó31«Ñ1~30¸¹,10.4,¦í,,,1050623,¤g¦a1«Øª«1¨®¦ì0,¤­¼h,¤­¼h,®M©Ð(1©Ð1ÆU1½Ã),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0851005,36.16,1,1,1,¦³,¦³,780000,21571,,0.0,0,,RPPNMLMLPHLFFBP09DA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,289.35,¹A,,,1050509,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1529326,5285,,0.0,0,,RPWNMLTJQHLFFFP08CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,13.72,¹A,,,1050509,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,72516,5285,,0.0,0,,RPXNMLTJQHLFFFP18CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,58.96,¹A,,,1050509,¤g¦a3«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,129708,2200,,0.0,0,,RPOOMLTJQHLFFFP37CA
³Á¼d¶m,¤g¦a,¦¨¼w¬q1021~1050¦a¸¹,14.15,¹A,,,1050509,¤g¦a5«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,38196,2699,,0.0,0,,SPOOMLTJQHLFFFP47CA
¥_´äÂí,¤g¦a,ºÖ¼w¬q241~270¦a¸¹,1752.99,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050701,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1507571,860,,0.0,0,,RPPNMLMKPHLFFEP56CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q241~270¦a¸¹,77.0,,¶m§ø°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,100100,1300,,0.0,0,,RPSNMLKKQHLFFDP66CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q151~180¦a¸¹,8.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,10400,1300,,0.0,0,,RPTNMLKKQHLFFDP76CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q361~390¦a¸¹,277.0,,¯S©w¹A·~°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,360100,1300,,0.0,0,,RPUNMLKKQHLFFDP86CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q361~390¦a¸¹,80.0,,¯S©w¹A·~°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,104000,1300,,0.0,0,,RPVNMLKKQHLFFDP96CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q361~390¦a¸¹,905.0,,¯S©w¹A·~°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1176500,1300,,0.0,0,,RPWNMLKKQHLFFDP07CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q361~390¦a¸¹,293.0,,¯S©w¹A·~°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,380900,1300,,0.0,0,,RPXNMLKKQHLFFDP17CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q301~330¦a¸¹,695.0,,¯S©w¹A·~°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,903500,1300,,0.0,0,,RPOOMLKKQHLFFDP98CA
¤g®wÂí,¤g¦a,¦Ë¼d¬q301~330¦a¸¹,127.0,,¯S©w¹A·~°Ï,¥æ³q¥Î¦a,1050420,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,165100,1300,,0.0,0,,RPPOMLKKQHLFFDP09CA
¤f´ò¶m,¤g¦a,¤U±[¬q1741~1770¦a¸¹,3211.31,,¤@¯ë¹A·~°Ï,¾i´Þ¥Î¦a,1050606,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1600000,498,,0.0,0,,RPPNMLPKPHLFFEP86CA
¥_´äÂí,¤g¦a,§ß´Â¬q61~90¦a¸¹,4546.0,¹A,,,1050528,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,4500000,990,,0.0,0,,RPRNMLRLPHLFFEP37CA
¤f´ò¶m,¤g¦a,³H¼d¬q91~120¦a¸¹,3460.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050613,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1453200,420,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C¨ü¶ÅÅv¶Å°È¼vÅT©Î¶Å°È©èÀv¤§¥æ©ö¡C,RPTNMLNJQHLFFEP07CA
¤f´ò¶m,¤g¦a,±R¤å¬q181~210¦a¸¹,1952.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050613,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1034560,530,,0.0,0,¨ü¶ÅÅv¶Å°È¼vÅT©Î¶Å°È©èÀv¤§¥æ©ö¡C«æ¶R«æ½æ¡C,RPUNMLNJQHLFFEP17CA
¤ôªL¶m,¤g¦a,®H§À¬q121~150¦a¸¹,466.29,¦í,,,1050620,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,3537802,7587,,0.0,0,,RPSNMLOKPHLFFEP17DA
¤ôªL¶m,¤g¦a,¤¤¿³¬q421~450¦a¸¹,820.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,513150,626,,0.0,0,,RPQNMLSKPHLFFEP37DA
ªê§ÀÂí,¤g¦a,¹L·Ë¤l¬q5071~5100¦a¸¹,770.0,¹A,,,1050602,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,770000,1000,,0.0,0,,RPQNMLTJQHLFFDP37DA
¦èÁ³Âí,¤g¦a,®¶¿³¬q571~600¦a¸¹,65.56,¦í,,,1050604,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2050061,31270,,0.0,0,©ÓÁÊ°ê¦³¦a,RPQNMLSJQHLFFCP17DA
¥j§|¶m,¤g¦a,®rÀY­í¬q571~600¦a¸¹,864.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050705,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,890000,1030,,0.0,0,,RPTNMLOKPHLFFAP96EA
ªF¶Õ¶m,¤g¦a,¥|¬ü¬q1711~1740¦a¸¹,89.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050701,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,538400,6049,,0.0,0,,RPPNMLOKPHLFFFP96DA
¤G±[¶m,¤g¦a,²ü­cÀ¬¬q61~90¦a¸¹,27.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050617,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,75460,2795,,0.0,0,,RPPNMLOKPHLFFCP76EA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¤j¾Ç¸ô¤@¬q601~630¸¹,91.0,¦í,,,1050628,¤g¦a2«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í°Ó¥Î,¿ûµ¬²V¾®¤g³y,0790115,282.49,7,2,4,¦³,µL,16000000,56639,,0.0,0,,RPQNMLTKPHLFFAP17EA
¤æ«nÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ«nÂí©µ¥­¸ô¤G¬q52«Ñ61~90¸¹,74.0,¦í,,,1050616,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0710218,97.75,3,1,2,¦³,µL,2350000,24041,,0.0,0,,RPPNMLPKPHLFFBP76EA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¹Å·s¤@¸ô61~90¸¹,117.0,¦í,,,1050609,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1050127,187.92,4,2,4,¦³,µL,7300000,38846,,0.0,0,,RPQNMLSKPHLFFAP07EA
¤ôªL¶m,¤g¦a,ÆW¦è¬q31~60¦a¸¹,60.29,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050516,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,800000,13269,,0.0,0,§t¥¼«O¦s«Øª«¤@µ§,RPSNMLRLPHLFFEP47CA
¥_´äÂí,¤g¦a,§ß´Â¬q1711~1740¦a¸¹,2607.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050318,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1720000,660,,0.0,0,,RPTNMLRLPHLFFEP57CA
¥|´ò¶m,¤g¦a,¼s·¾¬q271~300¦a¸¹,54.08,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050622,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,100000,1849,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPRNMLMLPHLFFEP86CA
¥_´äÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¥_´äÂí·R°êµó31~60¸¹,92.38,¦í,,,1050629,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0881229,186.22,4,2,2,¦³,µL,4700000,25239,,0.0,0,,RPTNMLMLPHLFFEP07CA
¥_´äÂí,©Ð¦a(¤g¦a+«Øª«)+¨®¦ì,¶³ªL¿¤¥_´äÂí¤j¦P¸ô331~360¸¹,25.43,¦í,,,1050628,¤g¦a1«Øª«1¨®¦ì1,¤G¼h,¤Q¼h,µØ·H(10¼h§t¥H¤U¦³¹q±è),¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0880603,158.31,3,2,2,¦³,¦³,3050000,19266,©Y¹D¥­­±,0.0,0,,RPWNMLNKPHLFFEP37CA
¤æ«nÂí,¤g¦a,«n©÷¬q661~690¦a¸¹,76.0,¦í,,,1050610,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2300000,30263,,0.0,0,,RPPNMLLLPHLFFBP98DA
¦èÁ³Âí,¤g¦a,·s§d­í¬q421~450¦a¸¹,268.83,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050615,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,3883450,14446,,0.0,0,,RPWNMLTLPHLFFCP87CA
¦èÁ³Âí,¤g¦a,¦èÁ³¬q871~900¦a¸¹,65.33,¨ä¥L,,,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1345798,20600,,0.0,0,,RPQNMLOKPHLFFCP66CA
